repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
d3,2222,144609.0,2,19854,2,7,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,37081,Rejected
d3,2221,172868.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,36963,Rejected
d3,2218,38772227.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,36951,Rejected
d3,2216,54258552.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,37056,Rejected
d3,2210,879402.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,37079,Rejected
d3,2209,23087242.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2194,24295330.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2193,2100883.0,2,19854,2,1,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,37054,Accepted
d3,2188,1155241.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,2178,2941710.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,36556,Rejected
d3,2177,56731777.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,36892,Rejected
d3,2171,2052925.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2170,3950357.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0,36978,Rejected
d3,2169,57623356.0,2,19854,3,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2167,4040589.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2159,58076714.0,2,19854,8,5,3601256.815641,79295,6,40.20522388059701,0,36594,Rejected
d3,2154,5016300.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,36800,Rejected
d3,2152,5033710.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,36828,Accepted
d3,2151,58752987.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2150,27242885.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2148,5168118.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,0,Accepted
d3,2145,79932.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2136,665.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,36787,Rejected
d3,2134,254229.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,36780,Rejected
d3,2130,6514270.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.12159533073929961,0,Accepted
d3,2129,1006198.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.12159533073929961,0,Rejected
d3,2128,29599730.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,35900,Rejected
d3,2125,60339996.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,40647,Rejected
d3,2122,40725.0,2,19854,4,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2121,29257252.0,2,19854,3,6,3601256.815641,79295,6,40.20522388059701,0,38374,Rejected
d3,2120,23953.0,2,19854,6,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2118,1906400.0,2,19854,95,57,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2116,6973.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2115,124736.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2102,47596131.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2101,886841.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2098,26164.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2091,31517117.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,36206,Rejected
d3,2090,31143709.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2089,1823092.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2087,1896613.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2086,1900379.0,2,19854,1,7,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2085,1002.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,36800,Accepted
d3,2084,1914800.0,2,19854,1,16,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2082,63052831.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,35900,Rejected
d3,2080,2100981.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,36001,Rejected
d3,2077,481049.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35984,Rejected
d3,2075,20950.0,2,19854,41,38,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2074,2856.0,2,19854,11,9,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2073,5171.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2070,2530792.0,2,19854,2,1,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,35623,Rejected
d3,2068,78537.0,2,19854,4,12,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2065,216355.0,2,19854,4,8,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2064,273411.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0.09727626459143969,31032,Rejected
d3,2063,290025.0,2,19854,1,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2060,567024.0,2,19854,2,2,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2059,567905.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2058,590519.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2057,591667.0,2,19854,5,8,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2056,8981.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,0,36537,Rejected
d3,2054,1324.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,2053,2613.0,2,19854,13,34,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,2052,230699.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35242,Rejected
d3,2046,409114.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2045,5535375.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2044,11420.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2042,530135.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2041,747524.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2022,38319184.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2019,53655019.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2014,2433768.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,2011,3237350.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,2003,2267467.0,2,19854,6,6,3601256.815641,79295,6,40.20522388059701,0,99315,Rejected
d3,2001,6755128.0,2,19854,2,2,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,34963,Rejected
d3,2000,4289460.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1999,15539.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1997,57296.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0.07295719844357977,46649,Rejected
d3,1993,2375.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1991,52640524.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1983,7860194.0,2,19854,3,5,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1979,5051627.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.07295719844357977,34791,Accepted
d3,1976,5123832.0,2,19854,2,1,3601256.815641,79295,6,40.20522388059701,0.07295719844357977,34791,Accepted
d3,1974,1445446.0,2,19854,3,2,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,34963,Rejected
d3,1973,69198079.0,2,19854,2,5,3601256.815641,79295,6,40.20522388059701,0,35236,Rejected
d3,1969,6106657.0,2,19854,3,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1967,3782.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1966,566.0,2,19854,3,6,3601256.815641,79295,6,40.20522388059701,0,35195,Rejected
d3,1965,5435466.0,2,19854,1,14,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1964,38119912.0,2,19854,3,6,3601256.815641,79295,6,40.20522388059701,0,35195,Rejected
d3,1961,8907360.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1957,6298177.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,0,Rejected
d3,1956,6138131.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1954,40127.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,34671,Rejected
d3,1947,7077496.0,2,19854,1,11,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1943,63380.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1938,53293236.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1934,437054.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1932,636496.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1930,845382.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,35181,Rejected
d3,1928,931092.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35054,Accepted
d3,1926,23716.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1925,262593.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
